,title,artist,no_cluster
61,16 Candles,Johnny Maestro,4
62,Please Mr. Postman - Single Version / Mono,The Marvelettes,1
63,Stay,Maurice Williams,1
64,Sherry,Frankie Valli & The Four Seasons,1
65,Be My Baby,The Ronettes,5
66,I Only Have Eyes for You,The Flamingos,4
67,We Belong Together,Ritchie Valens,4
68,Since I Don't Have You,The Skyliners,0
69,I'm Walkin',Fats Domino,1
70,Let's Have A Party,Wanda Jackson,5
71,The Locomotion,Little Eva,1
72,Party Doll,Buddy Knox,1
73,Big Girls Don't Cry,Frankie Valli & The Four Seasons,5
74,Save the Last Dance for Me,The Drifters,1
75,True Love Ways,Buddy Holly,0
76,Lonely Teardrops,Jackie Wilson,6
77,Rama Lama Ding Dong (Original version 1958),The Edsels,1
78,Heart and Soul,The Cleftones,6
79,Duke of Earl,Gene Chandler,0
80,Little Star,The Elegants,0
81,Come Softly To Me,The Fleetwoods,0
82,There's A Moon Out Tonight,The Capris,4
83,This Magic Moment,The Drifters,4
84,It's My Party,Lesley Gore,1
85,Speedoo,Various Artists,4
86,Twilight Time - Single Version,The Platters,4
87,Sincerely,The Moonglows,0
88,Sweet Nothin's,Brenda Lee,1
89,You Send Me - Remastered,Sam Cooke,0
90,Whispering Bells,The Del-Vikings,6
91,Then He Kissed Me,The Crystals,5
92,I Get a Thrill - 2006 Remaster,The Honeydrippers,1
93,Sea of Love - 2006 Remaster,The Honeydrippers,7
94,I Got a Woman - 2006 Remaster,The Honeydrippers,1
95,Rockin' at Midnight - 2006 Remaster,The Honeydrippers,5
96,There Goes My Baby (Single Version),The Drifters,6
97,3AM,Matchbox Twenty,5
98,6th Avenue Heartache,The Wallflowers,5
99,1983,Neon Trees,5
100,The 59th Street Bridge Song (Feelin' Groovy),Simon & Garfunkel,0
101,99 Luftballons,Nena,5
102,According To You,Orianthi,5
103,Afternoon Delight,Starland Vocal Band,1
104,Ain't No Stoppin' Us Now,Various Artists,1
105,Alfie,Lily Allen,5
106,All Right,Christopher Cross,1
107,All Star,Smash Mouth,5
108,All Summer Long,Kid Rock,5
109,Angel Of The Morning,Juice Newton,0
110,As Long as You Follow - 2002 Remaster,Fleetwood Mac,5
111,Baby Driver,Simon & Garfunkel,5
112,Back Off Boogaloo,Ringo Starr,5
113,Baker Street,Gerry Rafferty,7
114,Ballroom Blitz,Sweet,5
115,Beach Baby,Various Artists,7
116,Bobbie Sue,The Oak Ridge Boys,1
117,Boulevard,Jackson Browne,5
118,The Boys Are Back In Town,Thin Lizzy,1
119,Brandy (You're a Fine Girl),Looking Glass,1
120,Break My Stride,Various Artists,1
121,Bring It Back Again,Stray Cats,5
122,Bus Stop - 1997 Remaster,The Hollies,5
123,The Candy Man,Sammy Davis Jr.,1
124,Celebration,Kool & The Gang,5
125,Champagne Jam,Atlanta Rhythm Section,7
126,Changes,Yes,7
127,Chevy Van (Original),Various Artists,0
128,Chuck E's in Love,Rickie Lee Jones,1
129,Clair,Gilbert O'Sullivan,1
130,Cliffs Of Dover - Instrumental,Eric Johnson,7
131,Come Dancing,The Kinks,5
132,Crazy Little Thing Called Love,Queen,1
133,Crocodile Rock,Elton John,5
134,The Curly Shuffle,Jump 'N' The Saddle Band,1
135,Dan the Banjo Man,Various Artists,3
136,The Death of Suzzy Roche,The Roches,1
137,The Devil Went Down to Georgia,Charlie Daniels,1
138,Dream Weaver,Gary Wright,0
139,Dreamer - Remastered 2010,Supertramp,1
140,Driver's Seat,Sniff 'n' The Tears,5
141,The Entertainer - The Sting/Soundtrack Version/Orchestra Version,Marvin Hamlisch,3
142,"Everybody Loves Me, Baby",Don McLean,6
143,Everyday - Single Version,Buddy Holly,1
144,Fanfare For The Common Man,"Emerson, Lake & Palmer",7
145,Fat Bottomed Girls,Queen,7
146,Fireflies,Owl City,5
147,Float On,Modest Mouse,5
148,Frankenstein,Edgar Winter,3
149,Free And Easy,Helen Reddy,1
150,Free Ride,Edgar Winter,1
151,Funkytown - Single Version,Various Artists,3
152,Genius of Love,Tom Tom Club,1
153,Get Down,Gilbert O'Sullivan,5
154,Go All The Way,Raspberries,5
155,Two Of Us - Remastered 2009,The Beatles,1
156,Across The Universe - Remastered 2009,The Beatles,0
157,I Me Mine - Remastered 2009,The Beatles,4
158,Let It Be - Remastered 2009,The Beatles,0
159,One After 909 - Remastered 2009,The Beatles,6
160,The Long And Winding Road - Remastered 2009,The Beatles,0
161,Get Back - Remastered 2009,The Beatles,6
162,Come Together - Remastered 2009,The Beatles,7
163,Something - Remastered 2009,The Beatles,0
164,Maxwell's Silver Hammer - Remastered 2009,The Beatles,1
165,Oh! Darling - Remastered 2009,The Beatles,4
166,Octopus's Garden - Remastered 2009,The Beatles,1
167,I Want You (She's So Heavy) - Remastered 2009,The Beatles,7
168,Here Comes The Sun - Remastered 2009,The Beatles,7
169,Because - Remastered 2009,The Beatles,0
170,You Never Give Me Your Money - Remastered 2009,The Beatles,4
171,Sun King - Remastered 2009,The Beatles,0
172,Mean Mr Mustard - Remastered 2009,The Beatles,1
173,Polythene Pam - Remastered 2009,The Beatles,3
174,She Came In Through The Bathroom Window - Remastered 2009,The Beatles,1
175,Golden Slumbers - Remastered 2009,The Beatles,0
176,Carry That Weight - Remastered 2009,The Beatles,1
177,The End - Remastered 2009,The Beatles,4
178,Her Majesty - Remastered 2009,The Beatles,4
179,All Together Now - Remastered 2009,The Beatles,6
180,All You Need Is Love - Remastered 2009,The Beatles,7
181,Dear Prudence - Remastered 2009,The Beatles,7
182,Glass Onion - Remastered 2009,The Beatles,1
183,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,1
184,Wild Honey Pie - Remastered 2009,The Beatles,3
185,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,6
186,While My Guitar Gently Weeps - Remastered 2009,The Beatles,7
187,Happiness Is A Warm Gun - Remastered 2009,The Beatles,0
188,Martha My Dear - Remastered 2009,The Beatles,0
189,I'm So Tired - Remastered 2009,The Beatles,6
190,Blackbird - Remastered 2009,The Beatles,0
191,Piggies - Remastered 2009,The Beatles,6
192,Rocky Raccoon - Remastered 2009,The Beatles,1
193,Don't Pass Me By - Remastered 2009,The Beatles,1
194,Why Don't We Do It In The Road? - Remastered 2009,The Beatles,1
195,I Will - Remastered 2009,The Beatles,1
196,Julia - Remastered 2009,The Beatles,0
197,Birthday - Remastered 2009,The Beatles,3
198,Yer Blues - Remastered 2009,The Beatles,4
199,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,5
200,Sexy Sadie - Remastered 2009,The Beatles,1
201,Helter Skelter - Remastered 2009,The Beatles,3
202,Revolution 1 - Remastered 2009,The Beatles,6
203,Honey Pie - Remastered 2009,The Beatles,0
204,Revolution 9 - Remastered 2009,The Beatles,2
205,Magical Mystery Tour - Remastered 2009,The Beatles,5
206,The Fool On The Hill - Remastered 2009,The Beatles,0
207,Blue Jay Way - Remastered 2009,The Beatles,7
208,Your Mother Should Know - Remastered 2009,The Beatles,1
209,I Am The Walrus - Remastered 2009,The Beatles,6
210,"Hello, Goodbye - Remastered 2009",The Beatles,6
211,Strawberry Fields Forever - Remastered 2009,The Beatles,0
212,Penny Lane - Remastered 2009,The Beatles,1
213,"Baby, You're A Rich Man - Remastered 2009",The Beatles,1
214,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,6
215,With A Little Help From My Friends - Remastered 2009,The Beatles,1
216,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,4
217,Getting Better - Remastered 2009,The Beatles,1
218,Fixing A Hole - Remastered 2009,The Beatles,1
219,She's Leaving Home - Remastered 2009,The Beatles,4
220,Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,1
221,Within You Without You - Remastered 2009,The Beatles,7
222,When I'm Sixty Four - Remastered 2009,The Beatles,0
223,Lovely Rita - Remastered 2009,The Beatles,1
224,Good Morning Good Morning - Remastered 2009,The Beatles,6
225,Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,The Beatles,6
226,A Day In The Life - Remastered 2009,The Beatles,6
227,Taxman - Remastered 2009,The Beatles,5
228,Eleanor Rigby - Remastered 2009,The Beatles,0
229,I'm Only Sleeping - Remastered 2009,The Beatles,1
230,"Here, There And Everywhere - Remastered 2009",The Beatles,0
231,Yellow Submarine - Remastered 2009,The Beatles,6
232,She Said She Said - Remastered 2009,The Beatles,6
233,Good Day Sunshine - Remastered 2009,The Beatles,4
234,And Your Bird Can Sing - Remastered 2009,The Beatles,5
235,Doctor Robert - Remastered 2009,The Beatles,5
236,Got To Get You Into My Life - Remastered 2009,The Beatles,1
237,Tomorrow Never Knows - Remastered 2009,The Beatles,7
238,Drive My Car - Remastered 2009,The Beatles,1
239,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,4
240,Nowhere Man - Remastered 2009,The Beatles,5
241,Think For Yourself - Remastered 2009,The Beatles,1
242,Michelle - Remastered 2009,The Beatles,0
243,Girl - Remastered 2009,The Beatles,1
244,In My Life - Remastered 2009,The Beatles,1
245,Run For Your Life - Remastered 2009,The Beatles,5
246,Help! - Remastered 2009,The Beatles,1
247,The Night Before - Remastered 2009,The Beatles,5
248,You've Got To Hide Your Love Away - Remastered 2009,The Beatles,4
249,You're Going To Lose That Girl - Remastered 2009,The Beatles,5
250,Ticket To Ride - Remastered 2009,The Beatles,5
251,Yesterday - Remastered 2009,The Beatles,0
252,Dizzy Miss Lizzy - Remastered 2009,The Beatles,5
253,No Reply - Remastered 2009,The Beatles,1
254,I'm A Loser - Remastered 2009,The Beatles,1
255,Rock And Roll Music - Remastered 2009,The Beatles,5
256,I'll Follow The Sun - Remastered 2009,The Beatles,0
257,Eight Days A Week - Remastered 2009,The Beatles,1
258,Honey Don't - Remastered 2009,The Beatles,1
259,A Hard Day's Night - Remastered 2009,The Beatles,5
260,I Should Have Known Better - Remastered 2009,The Beatles,1
261,If I Fell - Remastered 2009,The Beatles,0
262,I'm Happy Just To Dance With You - Remastered 2009,The Beatles,1
263,And I Love Her - Remastered 2009,The Beatles,1
264,Can't Buy Me Love - Remastered 2009,The Beatles,5
265,Any Time At All - Remastered 2009,The Beatles,5
266,I'll Cry Instead - Remastered 2009,The Beatles,1
267,Things We Said Today - Remastered 2009,The Beatles,5
268,I'll Be Back - Remastered 2009,The Beatles,1
269,It Won't Be Long - Remastered 2009,The Beatles,5
270,All My Loving - Remastered 2009,The Beatles,1
271,Don't Bother Me - Remastered 2009,The Beatles,5
272,Roll Over Beethoven - Remastered 2009,The Beatles,5
273,You Really Got A Hold On Me - Remastered 2009,The Beatles,0
274,Money (That's What I Want) - Remastered 2009,The Beatles,4
275,I Saw Her Standing There - Remastered 2009,The Beatles,5
276,Chains - Remastered 2009,The Beatles,1
277,Please Please Me - Remastered 2009,The Beatles,1
278,Love Me Do - Remastered 2009,The Beatles,5
279,P.S. I Love You - Remastered 2009,The Beatles,1
280,There's A Place - Remastered 2009,The Beatles,1
281,Twist And Shout - Remastered 2009,The Beatles,1
282,Do You Want To Know A Secret - Remastered 2009,The Beatles,0
283,It's Going To Take Some Time,Carpenters,0
284,Jambalaya (On The Bayou),Carpenters,1
285,Touch Me When We're Dancing,Carpenters,0
286,Solitaire,Carpenters,7
287,We've Only Just Begun,Carpenters,0
288,Only Yesterday,Carpenters,7
289,Sing,Carpenters,0
290,Calling Occupants Of Interplanetary Craft (The Recognized Anthem Of World Contact Day),Carpenters,7
291,I Believe You,Carpenters,0
292,B'wana She No Home,Carpenters,1
293,All You Get From Love Is A Love Song,Carpenters,1
294,I Just Fall In Love Again,Carpenters,0
295,On The Balcony Of The Casa Rosada/Don't Cry For Me Argentina,Carpenters,0
296,"Sweet, Sweet Smile",Carpenters,1
297,Two Sides,Carpenters,0
298,Man Smart Woman Smarter,Carpenters,1
299,There's A Kind Of Hush,Carpenters,1
300,You,Carpenters,0
301,Sandy,Carpenters,0
302,Goofus,Carpenters,0
303,Can't Smile Without You,Carpenters,0
304,I Need To Be In Love,Carpenters,0
305,One More Time,Carpenters,0
306,Boat To Sail,Carpenters,0
307,I Have You,Carpenters,0
308,Only Yesterday,Carpenters,7
309,Please Mr. Postman,Carpenters,1
310,Eventide,Carpenters,0
311,Top Of The World - Single Mix,Carpenters,0
312,Rainy Days And Mondays - Single Version,Carpenters,0
313,Yesterday Once More,Carpenters,0
314,For All We Know,Carpenters,0
315,(They Long To Be) Close To You,Carpenters,0
316,Heather,Carpenters,3
317,"Fun, Fun, Fun",Carpenters,1
318,Da Doo Ron Ron,Carpenters,4
319,Johnny Angel,Carpenters,0
320,The Night Has A Thousand Eyes,Carpenters,1
321,Our Day Will Come,Carpenters,0
322,One Fine Day,Carpenters,0
323,A Song For You,Carpenters,0
324,Hurting Each Other,Carpenters,0
325,Goodbye To Love,Carpenters,0
326,Intermission (Carpenters/A Song For You),Carpenters,0
327,Bless The Beasts And Children,Carpenters,0
328,Flat Baroque,Carpenters,3
329,Piano Picker,Carpenters,0
330,I Won't Last A Day Without You,Carpenters,0
331,Crystal Lullaby,Carpenters,0
332,Road Ode,Carpenters,0
333,Saturday,Carpenters,1
334,Let Me Be The One,Carpenters,0
335,(A Place To) Hide Away,Carpenters,0
336,Superstar,Carpenters,0
337,Druscilla Penny,Carpenters,6
338,One Love,Carpenters,0
339,Bacharach/David Medley: Knowing When To Leave/Make It Easy On Yourself/There's Always Something There To Remind Me/I'll Never Fall In Love Again/Walk On By/Do You Know The Way To San Jose,Carpenters,0
340,Sometimes,Carpenters,4
341,Love Is Surrender,Carpenters,1
342,Maybe It's You,Carpenters,0
343,Reason To Believe,Carpenters,0
344,Help,Carpenters,0
345,Baby It's You,Carpenters,0
346,I'll Never Fall In Love Again,Carpenters,0
347,Crescent Noon,Carpenters,0
348,Mr. Guder,Carpenters,0
349,I Kept On Loving You,Carpenters,1
350,Another Song,Carpenters,0
351,Ticket To Ride,Carpenters,0
352,Sweet City Woman,Stampeders,1
353,Born To Be Wild - Single Version,Steppenwolf,5
354,Magic Carpet Ride,Steppenwolf,1
355,The Pusher,Steppenwolf,7
356,I'm Easy,Keith Carradine,0
357,Shine a Little Love,Electric Light Orchestra,1
358,Confusion,Electric Light Orchestra,1
359,Need Her Love,Electric Light Orchestra,0
360,The Diary of Horace Wimp,Electric Light Orchestra,6
361,Last Train to London,Electric Light Orchestra,1
362,Midnight Blue,Electric Light Orchestra,0
363,Don't Bring Me Down,Electric Light Orchestra,5
364,Mr. Blue Sky,Electric Light Orchestra,0
365,Tightrope,Electric Light Orchestra,7
366,Telephone Line,Electric Light Orchestra,0
367,Rockaria!,Electric Light Orchestra,5
368,Mission (A World Record),Electric Light Orchestra,0
369,So Fine,Electric Light Orchestra,7
370,Livin' Thing,Electric Light Orchestra,7
371,Above the Clouds,Electric Light Orchestra,0
372,Do Ya,Electric Light Orchestra,6
373,Shangri-La,Electric Light Orchestra,7
374,Fire On High,Electric Light Orchestra,3
375,Evil Woman,Electric Light Orchestra,1
376,Strange Magic,Electric Light Orchestra,6
377,Can't Get It out of My Head,Electric Light Orchestra,0
378,Turn to Stone,Electric Light Orchestra,5
379,It's Over,Electric Light Orchestra,0
380,Sweet Talkin' Woman,Electric Light Orchestra,1
381,Mr. Roboto,Styx,7
382,A.D. 1928,Styx,4
383,Rockin' The Paradise,Styx,5
384,Too Much Time On My Hands,Styx,1
385,Nothing Ever Goes As Planned,Styx,1
386,The Best Of Times,Styx,0
387,Lonely People,Styx,6
388,Snowblind,Styx,7
389,A.D. 1958,Styx,0
390,Lights,Styx,7
391,Babe,Styx,0
392,Borrowed Time,Styx,7
393,Blue Collar Man (Long Nights),Styx,1
394,Renegade,Styx,7
395,The Grand Illusion,Styx,7
396,Fooling Yourself (The Angry Young Man),Styx,7
397,Come Sail Away,Styx,7
398,Superstars,Styx,7
399,Miss America,Styx,7
400,Mademoiselle,Styx,6
401,Light Up,Styx,7
402,Lorelei,Styx,7
403,Lady,Styx,5
404,Eye In The Sky,The Alan Parsons Project,1
405,Psychobabble,The Alan Parsons Project,1
406,Games People Play,The Alan Parsons Project,1
407,Time,The Alan Parsons Project,7
408,Lucifer,The Alan Parsons Project,3
409,Damned If I Do,The Alan Parsons Project,7
410,I Wouldn't Want to Be Like You,The Alan Parsons Project,1
411,Some Other Time,The Alan Parsons Project,7
412,I Robot,The Alan Parsons Project,3
413,Breakdown,The Alan Parsons Project,5
414,Don't Let It Show,The Alan Parsons Project,7
415,The Voice,The Alan Parsons Project,6
416,Day After Day (The Show Must Go On),The Alan Parsons Project,4
417,The Raven - 1987 Remix,The Alan Parsons Project,0
418,The Tell-Tale Heart - 1987 Remix,The Alan Parsons Project,7
419,(The System Of) Doctor Tarr And Professor Fether - 1987 Remix,The Alan Parsons Project,5
420,Rhythm of Love,Yes,7
421,Owner of a Lonely Heart,Yes,5
422,Hold On,Yes,5
423,It Can Happen,Yes,7
424,Leave It,Yes,5
425,Our Song,Yes,3
426,City of Love,Yes,5
427,Hearts,Yes,7
428,Roundabout - 2008 Remaster,Yes,7
429,Long Distance Runaround - 2008 Remaster,Yes,6
430,We Have Heaven - 2008 Remaster,Yes,1
431,"I've Seen All Good People: a. Your Move, b. All Good People - 2008 Remaster",Yes,7
432,The Clap - 2008 Remaster,Yes,3
433,Rainy Days And Mondays,Carpenters,0
434,Mandy,Barry Manilow,0
435,If,Bread,0
436,All Out of Love,Air Supply,0
437,Please Mr. Please,Olivia Newton-John,0
438,You Needed Me,Anne Murray,0
439,Love Will Keep Us Together,Captain & Tennille,5
440,My Eyes Adored You,Frankie Valli,7
441,Angie Baby,Helen Reddy,0
442,Everything I Own,Bread,0
443,When Will I See You Again,The Three Degrees,1
444,I'm Not Lisa,Jessi Colter,0
445,This Masquerade,Carpenters,0
446,Making Love Out of Nothing at All,Air Supply,7
447,Lost In Love,Air Supply,0
448,Make It with You,Bread,0
449,Have You Never Been Mellow,Olivia Newton-John,0
450,"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie,0
451,The Winner Takes It All,ABBA,7
452,I'm Not In Love,10cc,0
453,Too Much Heaven,Bee Gees,6
454,Knock Three Times,Tony Orlando & Dawn,1
455,Candida,Tony Orlando & Dawn,1
456,"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando & Dawn,1
457,Who's In The Strawberry Patch With Sally - Digitally Remastered 1998,Tony Orlando & Dawn,6
458,How Deep Is Your Love,Bee Gees,0
459,Baby I'm-a Want You,Bread,0
460,Every Woman in the World,Air Supply,0
461,Long Tall Glasses (I Can Dance) - Remastered,Leo Sayer,5
462,Swearin' to God - Single Version,Frankie Valli & The Four Seasons,1
463,Steppin' Out (I'm Gonna Boogie Tonight) - Digitally Remastered 1998,Tony Orlando & Dawn,5
464,Bad Time - Remastered 2002,Grand Funk Railroad,5
465,I've Never Been to Me - Rerecorded,Charlene,0
466,Bungle in the Jungle - 2002 Remaster,Jethro Tull,1
467,Aubrey,Bread,0
468,Here I Am (Just When I Thought I Was Over You),Air Supply,6
469,When Will I Be Loved,Linda Ronstadt,1
470,Walking In Rhythm,The Blackbyrds,1
471,Rhinestone Cowboy,Glen Campbell,1
472,I'd Love You to Want Me,Lobo,7
473,Do That To Me One More Time,Captain & Tennille,1
474,Poetry Man,Phoebe Snow,0
475,Sha-La-La (Make Me Happy),Al Green,1
476,You Light Up My Life,Debby Boone,4
477,Chiquitita,ABBA,7
478,I Started A Joke,Bee Gees,7
479,I'll Never Love This Way Again,Dionne Warwick,0
480,The One That You Love,Air Supply,0
481,Hopelessly Devoted To You - From “Grease” Soundtrack,Olivia Newton-John,0
482,Only Women Bleed,Alice Cooper,0
483,I'd Really Love to See You Tonight,England Dan & John Ford Coley,1
484,Philadelphia Freedom,Elton John,1
485,Don't give up on us,David Soul,0
486,That's the Way of the World,"Earth, Wind & Fire",1
487,Someone Saved My Life Tonight,Elton John,7
488,Leader of the Band,Dan Fogelberg,0
489,Lost Without Your Love,Bread,0
490,Fernando,ABBA,0
491,Some Kind Of Wonderful - Remastered 1999,Grand Funk Railroad,1
492,At Seventeen - Remastered,Janis Ian,0
493,Without You,Air Supply,7
494,You're No Good,Linda Ronstadt,1
495,It's Too Late,Carole King,1
496,Guitar Man,Bread,6
497,Could It Be Magic,Barry Manilow,7
498,Broken Hearted Me,Anne Murray,7
499,Listen To What The Man Said - 1993 Digital Remaster,Wings,7
500,Dance with Me,Orleans,0
501,Sailing,Christopher Cross,0
502,To Love Somebody,Bee Gees,0
503,Woman in Love,Barbra Streisand,0
504,I Am Woman,Helen Reddy,5
505,You're My World,Helen Reddy,4
506,Delta Dawn,Helen Reddy,5
507,You And Me Against The World,Helen Reddy,0
508,Ain't No Way To Treat A Lady,Helen Reddy,0
509,I Don't Know How To Love Him,Helen Reddy,4
510,Leave Me Alone,Helen Reddy,1
511,Crazy Love,Helen Reddy,0
512,Peaceful,Helen Reddy,1
513,Think I'll Write A Song,Helen Reddy,0
514,Emotion,Helen Reddy,6
515,We'll Sing In The Sunshine,Helen Reddy,1
516,I Think It's Going To Rain Today,Helen Reddy,0
517,Our House,Helen Reddy,0
518,How Can I Be Sure,Helen Reddy,4
519,A Song For You,Helen Reddy,0
520,I Believe In Music,Helen Reddy,6
521,Somewhere In The Night,Helen Reddy,0
522,Raised On Rock,Helen Reddy,6
523,I've Been Wanting You So Long,Helen Reddy,1
524,You Have Lived,Helen Reddy,0
525,I'll Be Your Audience,Helen Reddy,1
526,Loneliness,Helen Reddy,0
527,Showbiz,Helen Reddy,6
528,Lovin' You,Helen Reddy,1
529,Until It's Time For You To Go,Helen Reddy,4
530,This Masquerade,Helen Reddy,0
531,I Didn't Mean To Love You,Helen Reddy,0
532,Where Is My Friend,Helen Reddy,0
533,And I Love You So,Helen Reddy,0
534,What Would They Say,Helen Reddy,0
535,Where Is The Love,Helen Reddy,0
536,"Hit The Road, Jack",Helen Reddy,5
537,The Last Blues Song,Helen Reddy,1
538,Dancing Queen,ABBA,6
539,Mamma Mia,ABBA,5
540,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,1
541,Take A Chance On Me,ABBA,1
542,Waterloo,ABBA,5
543,Super Trouper,ABBA,1
544,Voulez-Vous,ABBA,5
545,Head Over Heels,ABBA,1
546,On And On And On,ABBA,5
547,"Andante, Andante",ABBA,4
548,Me And I,ABBA,5
549,Our Last Summer,ABBA,6
550,Lay All Your Love On Me,ABBA,5
551,Happy New Year,ABBA,0
552,The Piper,ABBA,1
553,I Have A Dream,ABBA,0
554,Does Your Mother Know,ABBA,5
555,The Name Of The Game,ABBA,1
556,Thank You For The Music,ABBA,0
557,"Knowing Me, Knowing You",ABBA,5
558,"Money, Money, Money",ABBA,1
559,SOS,ABBA,5
560,Bang-A-Boomerang,ABBA,5
561,"I Do, I Do, I Do, I Do, I Do",ABBA,5
562,So Long,ABBA,3
563,Dance (While The Music Still Goes On),ABBA,5
564,"Honey, Honey",ABBA,5
565,Take A Chance On Me,ABBA,1
566,Thank You For The Music,ABBA,0
567,Even the Nights Are Better,Air Supply,0
568,Poison,Alice Cooper,7
569,School's Out,Alice Cooper,6
570,I'm Eighteen,Alice Cooper,1
571,Feed My Frankenstein,Alice Cooper,7
572,Welcome to My Nightmare,Alice Cooper,7
573,Devil's Food,Alice Cooper,2
574,The Black Widow,Alice Cooper,5
575,Some Folks,Alice Cooper,5
576,Department of Youth,Alice Cooper,6
577,Cold Ethyl,Alice Cooper,5
578,Years Ago,Alice Cooper,4
579,Steven,Alice Cooper,7
580,Billion Dollar Babies,Alice Cooper,1
581,No More Mr. Nice Guy,Alice Cooper,1
582,Under My Wheels,Alice Cooper,3
583,Danny's Song,Anne Murray,0
584,Snowbird,Anne Murray,1
585,Could I Have This Dance,Anne Murray,4
586,I Just Fall In Love Again,Anne Murray,7
587,Tennessee Waltz,Anne Murray,4
588,There Goes My Everything,Anne Murray,4
589,I'm Gonna Sit Right Down And Write Myself A Letter,Various Artists,1
590,So Into You,Atlanta Rhythm Section,1
591,I'm Not Gonna Let It Bother Me Tonight,Atlanta Rhythm Section,7
592,Evileen,Atlanta Rhythm Section,0
593,Hangin' Around,Edgar Winter,6
594,Paper Blood - 2017 Remaster,"Emerson, Lake & Palmer",5
595,Come On In - Single Version,The Oak Ridge Boys,1
596,Dancing The Night Away,The Oak Ridge Boys,1
597,Didn't She Really Thrill Them (Back In 1924),The Oak Ridge Boys,0
598,Dig A Little Deeper In The Well,The Oak Ridge Boys,1
599,Dream On - Single Version,The Oak Ridge Boys,0
600,Easy,The Oak Ridge Boys,0
601,Elvira,The Oak Ridge Boys,1
602,Emmylou,The Oak Ridge Boys,1
603,Every Now And Then,The Oak Ridge Boys,0
604,Freckles,The Oak Ridge Boys,0
605,Gonna Take A Lot Of River,The Oak Ridge Boys,1
606,I Gotta Get Over This,The Oak Ridge Boys,1
607,I Wish You Could Have Turned My Head (And Left My Heart Alone),The Oak Ridge Boys,1
608,I'll Be True To You,The Oak Ridge Boys,0
609,(I'm Settin') Fancy Free - Single Version,The Oak Ridge Boys,0
